id,name,title,description,categories,icon,path,enabled
1,数学单元教学设计,智能生成完整的数学单元教学设计方案,智能生成完整的数学单元教学设计方案,教学设计;数学,/images/app-icon1.png,/ai-applications/math-unit-design,true
2,教学设计润色,智能优化和完善现有教学计划方案,智能优化和完善现有教学计划方案,教学设计,/images/app-icon2.png,/ai-applications/teaching-design-polish,true
3,语文作文评价,智能分析作文内容并提供多维度评价,从内容、结构、语言等多个维度智能评价作文,教学评估;语文,/images/app-icon3.png,/ai-applications/essay-evaluation,true
4,PPT转教案,智能将PPT课件转换为完整教案,自动分析PPT内容，生成教学目标、重难点、教学过程等完整教案,教学设计;教学工具,/images/app-icon4.png,/ai-applications/ppt-to-plan,true
5,阅卷助手,智能化试卷批改与成绩分析工具,支持拍照上传试卷、记录成绩、智能统计和分享成绩报告,教学评估;教学工具;学情分析,/images/app-icon1.png,/ai-applications/exam-grading,true
6,数学项目式学习,基于项目式学习理念的数学教学设计助手,基于项目式学习理念的数学教学设计助手,教学设计;数学,/images/app-icon5.png,/ai-applications/project-math,false
7,数学概念教学,智能化数学教学助手,智能化数学教学助手，提高教学效率,教学工具;数学,/images/app-icon1.png,/ai-applications/math-concept,false
8,函数图像分析,数学函数可视化工具,智能分析和可视化数学函数图像,教学工具;数学,/images/app-icon2.png,/ai-applications/function-analysis,false
9,几何证明助手,智能几何证明辅助工具,帮助学生理解和完成几何证明题,教学工具;数学,/images/app-icon3.png,/ai-applications/geometry-proof,false
10,英语写作评价,智能英语写作评估系统,从词汇、语法、结构等维度评价英语写作,教学评估;英语,/images/app-icon4.png,/ai-applications/english-writing,false
11,课堂互动工具,智能课堂互动助手,提供丰富的课堂互动功能和即时反馈,教学工具;教学评估,/images/app-icon5.png,/ai-applications/classroom-interaction,false
12,学情分析助手,智能学情分析系统,深度分析学生学习数据，提供个性化建议,学情分析;教学评估,/images/app-icon1.png,/ai-applications/learning-analysis,false
13,试题解析工具,智能试题分析系统,自动分析试题难度和知识点分布,教学评估;教学工具,/images/app-icon2.png,/ai-applications/exam-analysis,false
14,班级管理助手,智能班级事务管理系统,帮助班主任高效管理班级事务和学生信息,班主任工作,/images/app-icon3.png,/ai-applications/class-management,false
15,家校沟通助手,智能家校互动平台,优化家校沟通效率，自动生成沟通建议,班主任工作,/images/app-icon4.png,/ai-applications/parent-communication,false
16,教研组织助手,智能教研活动规划工具,帮助组织和记录教研活动，提供教研建议,教研活动;教师发展,/images/app-icon5.png,/ai-applications/teaching-research,false
17,听课评课助手,智能课堂观察与评价系统,帮助记录和分析课堂教学情况，提供改进建议,教学评估;教师发展,/images/app-icon1.png,/ai-applications/class-observation,false
18,校本课程设计,智能校本课程开发工具,帮助设计和规划特色校本课程,教学设计;学校管理,/images/app-icon2.png,/ai-applications/school-curriculum,false
19,教师发展规划,个性化教师成长规划系统,为教师制定专业发展计划和培训方案,教师发展;学校管理,/images/app-icon3.png,/ai-applications/teacher-development,false
20,班会课设计,智能班会课设计助手,生成主题班会课设计方案和活动建议,班主任工作;教学设计,/images/app-icon4.png,/ai-applications/class-meeting,false
21,心理辅导助手,智能心理健康辅导工具,帮助识别和应对学生心理问题,班主任工作;德育工作,/images/app-icon5.png,/ai-applications/psychological-guidance,false
22,校园活动策划,智能校园活动方案生成器,帮助策划和组织校园文化活动,学校管理;德育工作,/images/app-icon1.png,/ai-applications/campus-activity,false
23,教学质量分析,智能教学质量评估系统,分析教学效果并提供改进建议,教学评估;学校管理,/images/app-icon2.png,/ai-applications/teaching-quality,false
24,学生画像分析,智能学生综合素质画像,全方位分析学生发展情况,学情分析;班主任工作,/images/app-icon3.png,/ai-applications/student-portrait,false
25,班级文化建设,智能班级文化设计助手,帮助规划和实施班级文化建设,班主任工作;德育工作,/images/app-icon4.png,/ai-applications/class-culture,false
26,德育活动设计,智能德育活动规划工具,设计德育主题活动和实施方案,德育工作;教学设计,/images/app-icon5.png,/ai-applications/moral-education,false
27,教师考核评价,智能教师考核评估系统,全方位评估教师工作表现,教师发展;学校管理,/images/app-icon1.png,/ai-applications/teacher-evaluation,false
28,校园安全管理,智能校园安全预警系统,识别和预防校园安全隐患,学校管理,/images/app-icon2.png,/ai-applications/campus-safety,false
29,学科竞赛指导,智能学科竞赛培训助手,为学科竞赛提供培训方案和资源,教学设计;教学工具,/images/app-icon3.png,/ai-applications/competition-guide,false
30,课后作业设计,智能作业设计与批改系统,生成个性化作业并智能批改,教学工具;教学评估,/images/app-icon4.png,/ai-applications/homework-design,false
31,班级档案管理,智能班级档案整理工具,帮助管理和整理班级各类档案,班主任工作,/images/app-icon5.png,/ai-applications/class-archive,false
32,教学资源管理,智能教学资源库管理系统,整理和推荐优质教学资源,教学工具,/images/app-icon1.png,/ai-applications/teaching-resources,false
33,学生成长记录,智能学生成长档案系统,记录和分析学生成长轨迹,班主任工作;学情分析,/images/app-icon2.png,/ai-applications/growth-record,false
34,教研成果管理,智能教研成果归档系统,整理和展示教研工作成果,教研活动,/images/app-icon3.png,/ai-applications/research-archive,false
35,班级评价体系,智能班级评价方案设计,制定科学的班级评价体系,班主任工作;教学评估,/images/app-icon4.png,/ai-applications/class-evaluation,false
36,教师培训规划,智能教师培训方案设计,规划教师专业发展培训课程,教师发展,/images/app-icon5.png,/ai-applications/teacher-training,false
37,校本研修设计,智能校本研修活动规划,设计校本教师培训活动方案,教师发展;教研活动,/images/app-icon1.png,/ai-applications/school-training,false
38,班级活动记录,智能班级活动档案系统,记录和展示班级活动成果,班主任工作,/images/app-icon2.png,/ai-applications/activity-record,false
39,教学反思助手,智能教学反思建议生成,帮助教师进行教学反思和改进,教师发展;教学评估,/images/app-icon3.png,/ai-applications/teaching-reflection,false
40,班级统计分析,智能班级数据分析工具,分析班级各项统计数据,班主任工作;学情分析,/images/app-icon4.png,/ai-applications/class-statistics,false
41,教学督导助手,智能教学督导工作系统,协助开展教学督导工作,教学评估;学校管理,/images/app-icon5.png,/ai-applications/teaching-supervision,false
42,学生评语生成,智能学生评语写作助手,生成个性化学生评语,班主任工作;教学评估,/images/app-icon1.png,/ai-applications/student-comment,false
43,班主任工作台,智能班主任日常工作助手,管理班主任各项日常工作,班主任工作,/images/app-icon2.png,/ai-applications/class-teacher,false
44,教研课题设计,智能教研课题规划工具,帮助设计和实施教研课题,教研活动,/images/app-icon3.png,/ai-applications/research-topic,false
45,学生社团管理,智能社团活动管理系统,管理学生社团活动和成果,学校管理;德育工作,/images/app-icon4.png,/ai-applications/club-management,false
46,教学创新设计,智能教学创新方案生成,提供教学创新思路和方案,教学设计,/images/app-icon5.png,/ai-applications/teaching-innovation,false
47,班级问题诊断,智能班级问题分析系统,诊断班级管理中的问题,班主任工作;学情分析,/images/app-icon1.png,/ai-applications/class-diagnosis,false
48,教师画像分析,智能教师专业素养画像,分析教师专业发展情况,教师发展;学情分析,/images/app-icon2.png,/ai-applications/teacher-portrait,false
49,校园文化规划,智能校园文化建设方案,规划校园文化建设项目,学校管理;德育工作,/images/app-icon3.png,/ai-applications/campus-culture,false
50,班级荣誉管理,智能班级荣誉档案系统,管理班级获奖和荣誉记录,班主任工作,/images/app-icon4.png,/ai-applications/honor-management,false 
